"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"32.24408834","-85.56355245","Wetlands and streams","Enon-Sehoy Mitigation Bank","AL, United States","901",115
"36.1398","-79.0814","Wetlands and streams","Forrest Creek Mitigation Bank","NC, United States","902",10
"36.035494","-78.786872","Wetlands and streams","Neu-Con Umbrella Bank - Bucher","NC, United States","903",0
"35.38172","-78.415618","Wetlands and streams","Neu-Con Umbrella Bank - Hannah Bridge","NC, United States","904",0
"35.546512","-78.335366","Wetlands and streams","Neu-Con Umbrella Bank - Meadow Spring","NC, United States","905",0
"35.476199","-78.312849","Wetlands and streams","Neu-Con Umbrella Bank - Polecat","NC, United States","906",0
"35.5552","-78.356735","Wetlands and streams","Neu-Con Umbrella Bank - Poplar Creek","NC, United States","907",0
"35.547544","-78.283596","Wetlands and streams","Neu-con Umbrella Bank - Selma Mill","NC, United States","908",15
"35.585186","-78.393553","Wetlands and streams","Neu-Con Umbrella Bank - Uzzle","NC, United States","909",0
"36.1951","-79.1578","Wetlands and streams","Neu-Con Umbrella Bank-- Cedar Grove Mitigation Bank","NC, United States","910",15
"35.255278","-77.535833","Wetlands and streams","Neu-Con Umbrella Bank-- Tull Wooten","NC, United States","911",59
"35.25579182","-77.48238012","Wetlands and streams","Neu-Con Umbrella Bank--Casey-King","NC, United States","912",15
"35.3551","-78.2736","Wetlands and streams","Neu-Con Umbrella Bank--Cox II","NC, United States","913",33
"35.3795","-78.2716","Wetlands and streams","Neu-Con Umbrella Bank--Howell Woods Site","NC, United States","914",0
"35.016869","-77.5689","Wetlands and streams","Neu-Con Umbrella Bank--Marston","NC, United States","915",71
"35.486814","-77.864858","Wetlands and streams","Neu-Con Umbrella Bank--Nahunta","NC, United States","916",61
"35.392279","-78.307239","Wetlands and streams","Neu-Con Umbrella Bank--Westbrook","NC, United States","917",26
"35.75305","-81.190668","Wetlands and streams","RES Catawba UMB - Dogtown Site","NC, United States","918",22
"35.76599665","-78.56960438","Watersheds","Rudolf","NC, United States","919",0
"35.347472","-78.010399","Watersheds","Arrington Bridge Phase 1","NC, United States","920",21
"35.347372","-78.009846","Watersheds","Arrington Bridge Phase 2","NC, United States","921",32
"35.607309","-78.288312","Watersheds","Buffalo Branch","NC, United States","922",13
"36.01287611","-79.40501301","Watersheds","Carl Lloyd","NC, United States","923",0
"36.192652","-79.158703","Watersheds","Cedar Grove","NC, United States","924",53
"36.104243","-78.554459","Watersheds","Ezell","NC, United States","925",11
"36.05217606","-78.71335258","Watersheds","Forrest Creek Mitigation Bank","NC, United States","926",10
"36.265927","-79.020285","Watersheds","Hatley","NC, United States","927",8
"35.903861","-79.165858","Watersheds","Ivey Ferguson","NC, United States","928",5
"35.973056","-79.147778","Watersheds","Maple View","NC, United States","929",3
"35.04374342","-76.90112112","Watersheds","Marston","NC, United States","930",0
"35.61432026","-77.85719264","Watersheds","Nahunta","NC, United States","931",0
"35.547574","-78.283716","Watersheds","Selma Mill","NC, United States","932",14
"35.34377","-78.00959","Wetlands and streams","Neu-Con Umbrella Bank - Arrington Bridge III","NC, United States","933",23
"35.6058","-78.2944","Wetlands and streams","Neu-con Umbrella Bank - Buffalo Branch Mititgation Site","NC, United States","934",13
"35.254083","-77.539028","Wetlands and streams","Neu-Con Umbrella Bank--Tull Wooten II","NC, United States","935",17
"36.76233865","-76.40093806","Wetlands and streams","Chesapeake","VA, United States","936",227
"31.062667","-83.048347","Wetlands and streams","Alapaha River","GA, United States","937",788
"35.25217711","-77.36772647","Wetlands and streams","Flat Swamp","NC, United States","938",156
"35.98568833","-76.16780513","Wetlands and streams","Hidden Lake","NC, United States","939",331
"41.306692","-77.188058","Wetlands and streams","Headwaters of Larrys Creek Mitigation Bank","PA, United States","940",8
"28.81896986","-81.16171305","Wetlands and streams","Lake Monroe MB","FL, United States","941",401
"27.8917","-81.175","Wetlands and streams","Three Lakes Regional MB (FDOT)","FL, United States","942",216
"28.4625","-80.918333","Wetlands and streams","Tosohatchee State Reserve MB","FL, United States","943",530
"45.424555","-94.097394","Wetlands and streams","MN - Kandiyohi - S5033-1501 Monson #2","MN, United States","944",0
"6.70862","1.07556","Forest and land-use carbon","HIBB and Co. Togo, LLB Bio-Forest Togo","Togo","945",68
"30.85923","-91.49745","Wetlands and streams","Cypress Plantation II","LA, United States","946",114
"30.8459","-91.4894","Wetlands and streams","Cypress Plantation Mitigation Bank","LA, United States","947",81
"34.77522767","-86.02641829","Wetlands and streams","Robinson Spring Mitigation Bank","AL, United States","948",125
"33.184847","-84.744219","Wetlands and streams","Yazoo","GA, United States","949",25
"38.376386","-122.702178","Imperiled species/habitats","Horn Avenue Mitigation Bank","CA, United States","950",13
"35.27761466","-119.2335934","Imperiled species/habitats","Kern Water Bank (Conservation Bank)","CA, United States","951",1322
"44.36869305","-123.298349","Wetlands and streams","Muddy Creek","OR, United States","952",44
"38.434766","-122.780335","Imperiled species/habitats","Slippery Rock Conservation Bank","CA, United States","953",15
"37.65921619","-93.04473255","Wetlands and streams","SSTF1008 Dallas County","MO, United States","954",0
"35.62113524","-88.2039003","Wetlands and streams","Beech River Canal Mitigation Bank","TN, United States","955",42
"37.858889","-75.500278","Imperiled species/habitats","Wallops","VA, United States","956",1170
"35.51162","-81.95803","Wetlands and streams","Box Creek Wilderness Area UMBI","NC, United States","957",0
"28.50028","-80.71167","Wetlands and streams","Pine Island Estuarine","FL, United States","958",64
"39.95608589","-92.38760941","Wetlands and streams","MoDOT Bear Creek Wetland Bank","MO, United States","959",20
"40.888731","-96.635884","Wetlands and streams","NE-Sampson","NE, United States","960",11
"29.715228","-90.711718","Wetlands and streams","Upper Bayou Folse","LA, United States","961",240
"33.60457608","-84.3441454","Wetlands and streams","East Jesters Creek (Clayton County)","GA, United States","962",12
"34.4719","-77.8351","Wetlands and streams","Northeast Cape Fear UMB-Jeat Tract","NC, United States","963",68
"38.35885","-122.76902","Imperiled species/habitats","Desmond Mitigation Bank","CA, United States","964",20
"32.28316","-93.58502","Wetlands and streams","Caspiana Mitigation Bank","LA, United States","965",72
"39.38995884","-121.5976562","Imperiled species/habitats","Porter Ranch Mitigation Bank","CA, United States","966",0
"37.153584","-83.25876223","Wetlands and streams","CreekBankers - Baily Site, (LRL-2006-604)","KY, United States","967",0
"37.51765061","-83.68309007","Wetlands and streams","CreekBankers - Brandenburg 1, (LRL-2006-00607)","KY, United States","968",0
"37.52317488","-83.68376733","Wetlands and streams","CreekBankers - Brandenburg 2 (LRL-2006-00607)","KY, United States","969",0
"37.56895466","-83.52047206","Wetlands and streams","CreekBankers - Brewer (LRL-2006-605)","KY, United States","970",0
"38.01991746","-83.29192051","Wetlands and streams","CreekBankers - Combs (LRL-2005 -1441)","KY, United States","971",0
"38.0110724","-83.28749567","Wetlands and streams","CreekBankers - Fugate (LRL-2005-1442)","KY, United States","972",0
"37.82715786","-83.35171732","Wetlands and streams","CreekBankers - Halsey Site (LRL-2005-1440)","KY, United States","973",0
"37.62413963","-83.5287087","Wetlands and streams","CreekBankers - Wide Creek 1 (LRL-2005-1378)","KY, United States","974",0
"37.62582024","-83.53114067","Wetlands and streams","CreekBankers - Wide Creek 2 (LRL-2006-604)","KY, United States","975",0
"33.94872872","-84.09777373","Wetlands and streams","Sweetwater Creek","GA, United States","976",9
"36.77479905","-76.46498224","Wetlands and streams","Hampton Roads Airport","VA, United States","977",84
"37.87245588","-78.89794462","Wetlands and streams","Glenthorne Farm","VA, United States","978",40
"45.37626904","-93.43621776","Wetlands and streams","MN - Anoka - S3488-1380 Hunter&#039;s Meadow","MN, United States","979",1
"38.51253","-121.17112","Imperiled species/habitats","Deer Creek Mitigation Bank","CA, United States","980",0
"44.59196429","-94.40363982","Wetlands and streams","MN - Sibley - S2086-T1123 * City of Eden Prairie/Blue Flag","MN, United States","981",0
"45.31609636","-93.57911062","Imperiled species/habitats","MN - Sherburne - S2049-1103 ^ City of Elk River/221st St.","MN, United States","982",0
"43.80903595","-94.43756412","Imperiled species/habitats","MN - Martin - S1931-1182 ^ City of Fairmont","MN, United States","983",0
"43.65798856","-94.51121943","Imperiled species/habitats","MN - Martin - S4544-1461 ^ City of Fairmont","MN, United States","984",0
"27.6866","-81.518","Wetlands and streams","Lake Livingston MB","FL, United States","985",854
"28.29979935","-82.11531772","Wetlands and streams","Boarshead Ranch","FL, United States","986",626
"35.31054877","-82.48729317","Wetlands and streams","Wash Creek Stream Mitigation Bank","NC, United States","987",1
"38.35479317","-84.74354273","Wetlands and streams","* ILF-KDFWR-Minors Creek Restoration Project (ILF-I) (LRL-2013-91)","KY, United States","988",0
"38.26027029","-83.72588139","Wetlands and streams","* ILF-KDFWR-Big Farm Indian Creek Restoration Project (ILF-I), LRL-2014-209","KY, United States","989",0
"36.97637611","-85.85613032","Wetlands and streams","* ILF-KDFWR-Boyd Creek Stream Restoration (ILF-I) (LRL-2013-545)","KY, United States","990",0
"37.63859175","-87.9077855","Wetlands and streams","* ILF-KDFWR-Eagle Creek/Higgins &amp; Henry WMA (MOA) (LRL-2012-716)","KY, United States","991",0
"37.88165618","-83.65080199","Wetlands and streams","* ILF-KDFWR-EF Indian Creek Stream Restoration (MOA) (LRL-2012-273)","KY, United States","992",0
"38.32253015","-84.54709865","Wetlands and streams","* ILF-KDFWR-EF Rogers Gap Stream Restoration (MOA) (LRL-2012-134)","KY, United States","993",0
"38.36138641","-84.75254581","Wetlands and streams","* ILF-KDFWR-Elm Fork Minors Creek Kleber WMA (MOA) (LRL-2012-263)","KY, United States","994",0
"37.5","-87.693","Wetlands and streams","* ILF-KDFWR-Farmers Creek Restoration Project (ILF-I) (LRL-2014-58)","KY, United States","995",0
"37.15496955","-84.99334251","Wetlands and streams","* ILF-KDFWR-Goose Creek Restoration (ILF-I) (LRL-2012-646)","KY, United States","996",0
"38.12885498","-83.17568103","Wetlands and streams","* ILF-KDFWR-Laurel Creek Gorge #2 (MOA) (LRL-2012-478)","KY, United States","997",0
"38.1201309","-83.21745709","Wetlands and streams","* ILF-KDFWR-Mart Whitt Fork Stream Restoration (ILF-I) (LRL-2013-598)","KY, United States","998",0
"38.3549721","-83.93855699","Wetlands and streams","* ILF-KDFWR-Meyer&#039;s Station Stream Restoration (ILF-I) (LRL-2012-637)","KY, United States","999",0
"38.38160395","-83.28189033","Wetlands and streams","* ILF-KDFWR-Old Trace Creek Restoration (ILF-I) (LRL-2013-336)","KY, United States","1000",0
"37.83851204","-86.12127613","Wetlands and streams","* ILF-KDFWR-Otter Creek Restoration Project (ILF-I) (LRL-2013-425)","KY, United States","1001",0
"38.44475674","-84.90452687","Wetlands and streams","* ILF-KDFWR-Pond Creek Wetland and Stream Restoration (ILF-I)(LRL-2014-191)","KY, United States","1002",0
"38.42123","-84.71315","Wetlands and streams","* ILF-KDFWR-Red Oak Creek Restoration Project (ILF-I) (LRL-2014-500)","KY, United States","1003",0
"37.60888","-83.85555","Wetlands and streams","* ILF-KDFWR-Ross Creek Stream and Wetland Restoration Phase I and II (MOA &amp; ILF-I)(LRL-2013-143)","KY, United States","1004",0
"38.15567958","-83.20677373","Wetlands and streams","* ILF-KDFWR-Smith Property Stream Restoration Project (ILF-I), LRL-2013-1013","KY, United States","1005",0
"38.57061995","-82.96394632","Wetlands and streams","* ILF-KDFWR-White Oak Creek Restoration (ILF-I) (LRL-2012-787)","KY, United States","1006",0
"38.3303277","-82.60024574","Wetlands and streams","* ILF-KDFWR-Whites Creek Restoration (ILF-I) (LRL-2012-634)","KY, United States","1007",0
"38.09207655","-85.78017589","Wetlands and streams","* ILF-KDFWR-Wolf Creek Jefferson County Memorial Forest Restoration Project (ILF-I) (LRL-2014-60)","KY, United States","1008",0
"38.12856","-83.1677","Wetlands and streams","* ILF-KDFWR-York Property Stream Restoration Project (ILF-I) (LRL-2013-1012)","KY, United States","1009",0
"34.41705798","-92.57883573","Wetlands and streams","Upper Saline Mitigation Bank","AR, United States","1010",138
"30.94700323","-91.95053034","Wetlands and streams","Bayou Choupique","LA, United States","1011",311
"30.188161","-90.901292","Wetlands and streams","Bayou Conway","LA, United States","1012",108
"30.913742","-91.73861","Wetlands and streams","Bayou Fisher","LA, United States","1013",200
"29.13344648","-95.76265474","Wetlands and streams","Danza del Rio","TX, United States","1014",359
"29.83590831","-90.76199828","Wetlands and streams","Laurel Valley Coastal MB","LA, United States","1015",212
"31.913215","-90.687939","Wetlands and streams","Little Bayou Pierre","MS, United States","1016",45
"30.1322037","-93.39249923","Wetlands and streams","Moss Lake Mitigation Bank","LA, United States","1017",122
"31.634722","-93.030833","Wetlands and streams","Oak Land","LA, United States","1018",92
"31.638354","-93.030026","Imperiled species/habitats","Oak Land MB Phase II","LA, United States","1019",81
"30.65454838","-91.40865268","Wetlands and streams","Ponderosa Ranch Of Point Coupee Amendment One","LA, United States","1020",155
"30.6442739","-91.40254645","Wetlands and streams","Ponderosa Ranch of Pointe Coupee","LA, United States","1021",131
"31.33335","-91.5785","Wetlands and streams","Roseland Refuge","LA, United States","1022",192
"30.04834594","-93.1599857","Wetlands and streams","South Fork Coastal Mitigation Bank","LA, United States","1023",651
"31.06461875","-94.3948315","Wetlands and streams","Graham Creek Mitigation Bank","TX, United States","1024",194
"31.56958429","-93.50117774","Wetlands and streams","Phillips Creek Mitigation Bank","LA, United States","1025",100
"33.715408","-116.406675","Wetlands and streams","Coachella Valley Conservation Commission (CVCC) In Lieu Fee Program","CA, United States","1026",0
"45.65337036","-92.93594679","Wetlands and streams","MN - Chisago - S3854-1367 Mold/Cramaur","MN, United States","1027",20
"40.796974","-96.725066","Wetlands and streams","NE-Blue Heron","NE, United States","1028",6
"27.216667","-82.183333","Wetlands and streams","Myakka","FL, United States","1029",154
"38.238611","-77.451111","Imperiled species/habitats","Massaponax","VA, United States","1030",108
"33.80554865","-78.81675873","Wetlands and streams","Waccamaw","SC, United States","1031",306
"30.9608","-83.0555","Wetlands and streams","Good Hope","GA, United States","1032",47
"32.692045","-116.400002","Imperiled species/habitats","Miller Valley Ranch Mitigation Bank","CA, United States","1033",9
"34.70035248","-86.41555095","Wetlands and streams","Flint River Mitigation Bank","AL, United States","1034",67
"34.42793","-87.0063","Wetlands and streams","Flint Creek Wetland Mitigation Bank","AL, United States","1035",264
"30.33321355","-87.79588147","Wetlands and streams","Weeks Bay","AL, United States","1036",412
"45.80223519","-95.49198552","Wetlands and streams","MN - Douglas - S146-146 ^ Jones","MN, United States","1037",5
"38.290324","-121.956099","Imperiled species/habitats","Noonan Ranch Conservation Bank","CA, United States","1038",77
"43.96861824","-69.72032412","Wetlands and streams","2009-CIM - Montsweag Brook Dam - Wiscasset, ME","ME, United States","1039",0
"44.20848","-94.17752","Wetlands and streams","MN - Nicollet - Stevensen Wetland Bank","MN, United States","1040",19
"44.04517","-94.33417","Wetlands and streams","MN - Blue Earth - Ramy Bank","MN, United States","1041",44
"35.599527","-120.153283","Imperiled species/habitats","Palo Prieto Conservation Bank","CA, United States","1042",878
"40.8157","-74.0389","Wetlands and streams","Marsh Resources - Meadowlands","NJ, United States","1043",83
"45.15397","-91.10818","Wetlands and streams","WI - Chippewa - Foggy Acres","WI, United States","1044",53
"33.78972429","-84.46334404","Wetlands and streams","Emerald Corridor","GA, United States","1045",113
"43.96450356","-90.45702462","Wetlands and streams","WI - Monroe - Kreyer Creek East Wetland Bank","WI, United States","1046",64
"43.96599585","-90.46483729","Wetlands and streams","WI - Monroe - Kreyer Creek West Wetland Bank","WI, United States","1047",27
"38.41325","-121.720505","Imperiled species/habitats","Campbell Ranch Conservation Bank","CA, United States","1048",65
"45.54895397","-123.1844842","Wetlands and streams","Half Mile Lane ILF","OR, United States","1049",10
"45.022","-123.967","Imperiled species/habitats","Pixieland ILF","OR, United States","1050",0
"45.02112118","-123.9784369","Wetlands and streams","Tamara Quays ILF","OR, United States","1051",16
"39.060857","-80.295399","Wetlands and streams","Bear Knob","WV, United States","1052",0
"35.671107","-82.669235","Wetlands and streams","French Broad UMB-Carolina Bison Site","NC, United States","1053",0
"35.42468","-78.408924","Wetlands and streams","Neu-Con Umbrella Bank - Matthew Site","NC, United States","1054",0
"35.54856","-78.29065","Wetlands and streams","Neu-Con Umbrella Bank - Selma Mill Phase II - Four Oaks","NC, United States","1055",0
"35.349089","-78.341515","Wetlands and streams","Neu-Con Umbrella Bank - Stone Creek","NC, United States","1056",65
"34.174285","-82.827856","Wetlands and streams","Upper Savannah","GA, United States","1057",58
"37.34666762","-76.43788769","Wetlands and streams","Middle Peninsula","VA, United States","1058",39
"37.86239926","-77.14073678","Wetlands and streams","Vermont Farm","VA, United States","1059",84
"46.25971888","-96.54228037","Wetlands and streams","MN - Wilkin - S191-191 ^ Swedlund","MN, United States","1060",1
"30.085994","-90.532747","Wetlands and streams","Belle Pointe Coastal MB","LA, United States","1061",157
"32.885005","-93.384569","Wetlands and streams","Cotton Valley","LA, United States","1062",178
"32.371211","-92.77483","Wetlands and streams","Denton Bottoms","LA, United States","1063",127
"33.08134","-92.07093","Wetlands and streams","Great Bear","AR, United States","1064",205
"32.836446","-91.976584","Wetlands and streams","Long Lonesome","LA, United States","1065",248
"30.40553158","-89.17407076","Wetlands and streams","Turkey Creek Mitigation Bank","MS, United States","1066",95
"34.94923709","-76.97173143","Wetlands and streams","Brices Creek Wetland Mitigation Bank","NC, United States","1067",261
"37.76979456","-85.66587565","Wetlands and streams","KYTC - Boston Wetland Site (Nelson County) (LRL-1999-494)","KY, United States","1068",27
"36.84780014","-88.33248179","Wetlands and streams","KYTC Riley Advanced Mitigation SIte (LRN-2009-287)","KY, United States","1069",40
"36.92620978","-84.728864","Wetlands and streams","KYTC Wayne County Wetland Mitigation SIte (LRN-2011-36)","KY, United States","1070",93
"37.77374596","-85.67375398","Wetlands and streams","KYTC-UMBI-Boston Wetland and Stream Mitigation Bank Site (LRL-2015-1021)","KY, United States","1071",42
"37.77306","-85.67494","Wetlands and streams","KYTC-Umbrella Mitigation Bank Instrument (LRL-2014-685)","KY, United States","1072",0
"32.820088","-91.653387","Wetlands and streams","Missouri Loop","LA, United States","1073",122
"46.64339546","-92.01104257","Wetlands and streams","WI - Douglas - City of Superior SAMP 2- Lyman Road","WI, United States","1074",48
"46.62498291","-91.83027709","Wetlands and streams","WI - Douglas - Moonshine Road Mitigation Site (SAMP)","WI, United States","1075",43
"46.31657255","-94.19823531","Imperiled species/habitats","A Demo Bank 6","MN, United States","1076",202
"44.36301786","-92.68472687","Wetlands and streams","MN - Goodhue - S2420-1129 * Klevan","MN, United States","1077",0
"37.94165219","-120.6284106","Imperiled species/habitats","French Camp Conservation Bank","CA, United States","1078",34
"61.219867","-149.902182","Wetlands and streams","Great Land Trust - Carry Over","AK, United States","1079",0
"44.96700763","-92.90572664","Wetlands and streams","MN - Washington - S2665-1319 * Bald Eagle Dev","MN, United States","1080",0
"41.3197","-73.4385","Wetlands and streams","CT Yankee Council Boy Scouts - Camp Hoyt","CT, United States","1081",0
"35.111","-116.292","Wetlands and streams","Mojave River Watershed Mitigation Bank","CA, United States","1082",0
"30.2696","-90.6143","Wetlands and streams","High Point Wetlands","LA, United States","1083",358
"30.2598","-90.6276","Wetlands and streams","High Point Wetlands Phase II","LA, United States","1084",168
"30.288","-90.6547","Wetlands and streams","High Point Wetlands Phase III","LA, United States","1085",49
"30.2763","-90.6458","Wetlands and streams","High Point Wetlands Phase IV","LA, United States","1086",38
"43.765994","-97.092077","Wetlands and streams","SD-North Central Mitigation - Jandl Bank Site","SD, United States","1087",0
"30.5072","-93.1447","Wetlands and streams","Barnes Creek","LA, United States","1088",11
"30.5061","-93.1498","Wetlands and streams","Barnes Creek II","LA, United States","1089",7
"30.48569","-93.06551","Wetlands and streams","Clear Creek","LA, United States","1090",166
"30.496544","-93.120103","Wetlands and streams","Wolf Creek","LA, United States","1091",17
"39.00706375","-94.21113888","Wetlands and streams","Central Plains/Blackwater/Lamine Umbrella Mitigation Bank Site 1","MO, United States","1092",70
"38.64455634","-94.16936902","Wetlands and streams","Camp Branch Wetland and Stream Mitigation Bank","MO, United States","1093",0
"38.79387658","-93.59373652","Wetlands and streams","Clear Fork Wetland and Stream Mitigation Bank","MO, United States","1094",0
"38.53666135","-91.60561295","Wetlands and streams","Gasconade River Wetland and Stream Mitigation Bank","MO, United States","1095",56
"39.16111815","-95.00727993","Wetlands and streams","Kansas River and Missouri River Umbrella Mitigation Bank Site 1","KS, United States","1096",28
"39.55183315","-94.66907125","Wetlands and streams","Nishnabotna/Platte Rivers Umbrella Mitigation Bank","MO, United States","1097",121
"39.54678983","-93.50919737","Wetlands and streams","North Grand River Wetland &amp; Stream Mitigation Bank","MO, United States","1098",59
"38.67244127","-94.42137744","Wetlands and streams","Osage Plains Wetland and Stream Mitigation Bank","MO, United States","1099",16
"38.59146527","-92.68894216","Wetlands and streams","Smith Creek Wetland and Stream Mitigation Bank","MO, United States","1100",0
"39.0347245","-94.17337805","Wetlands and streams","Sni-A-Bar Wetland and Stream Mitigation Bank","MO, United States","1101",28
"39.04371326","-95.04041252","Wetlands and streams","Stranger Creek Wetland and Stream Mitigation Bank","KS, United States","1102",26
"38.47658241","-95.03170216","Wetlands and streams","Upper Osage River Wetland and Stream Umbrella Bank Site 1","KS, United States","1103",113
"39.164444","-80.576111","Wetlands and streams","Kincheloe","WV, United States","1104",104
"38.7175","-82.08611","Wetlands and streams","Crab Creek Mitigation Bank","WV, United States","1105",0
"38.69087281","-81.24454182","Wetlands and streams","Hayes Run Mitigation Bank","WV, United States","1106",126
"39.18211","-81.0068","Wetlands and streams","Indian Creek (North) Mitigation Bank","WV, United States","1107",0
"37.43939131","-81.15348045","Wetlands and streams","Spanishburg Mitigation Bank","WV, United States","1108",0
"36.64715733","-76.97614446","Wetlands and streams","Cheroenhaka","VA, United States","1109",97
"45.35710547","-122.4011413","Wetlands and streams","Foster Creek","OR, United States","1110",29
"45.32752485","-93.01365675","Wetlands and streams","MN - Chisago - S3963-1368 * Pryor","MN, United States","1111",23
"33.930833","-84.128611","Wetlands and streams","Arcway","GA, United States","1112",33
"30.604083","-98.115206","Imperiled species/habitats","Hickory Ridge Conservation Bank","TX, United States","1113",220
"30.584864","-98.095528","Imperiled species/habitats","Hickory Pass Conservation Bank","TX, United States","1114",1170
"38.11805938","-77.42654263","Wetlands and streams","Woodford","VA, United States","1115",166
"39.04553338","-77.82790266","Wetlands and streams","Rock Hedge","VA, United States","1116",102
"29.30924373","-81.17153335","Wetlands and streams","Lake Swamp MB","FL, United States","1117",765
"27.22704596","-80.63865714","Wetlands and streams","Bluefield Ranch MB","FL, United States","1118",1090
"46.08851379","-123.7001799","Wetlands and streams","Claremont Road","OR, United States","1119",33
"45.058451","-94.205785","Wetlands and streams","MN - Wright - s07652 - Forsman Farms Wetland Bank","MN, United States","1120",21
"45.328736","-109.521573","Wetlands and streams","MT-Upper Yellowstone Mitigation Bank","MT, United States","1121",0
"47.4625","-109.47151","Wetlands and streams","MT-Middle Missouri River Bank","MT, United States","1122",0
"45.58454","-112.33734","Wetlands and streams","MT-Upper Missouri Mitigation Bank","MT, United States","1123",0
"46.03774","-104.79379","Wetlands and streams","MT-Lower/Middle Yellowstone Umbrella Bank- Ringling Ranch Bank Site","MT, United States","1124",0
"46.288398","-106.523318","Wetlands and streams","MT-Lower/Middle Yellowstone Umbrella-Schwarzkoph-Waage Bank Site","MT, United States","1125",0
"47.44","-112.55","Wetlands and streams","MT-Missouri-Sun-Smith Bank (Pending)","MT, United States","1126",0
"44.08334817","-94.79809405","Wetlands and streams","MN - Watonwan - S2064-1091 Raney","MN, United States","1127",12
"47.83231109","-122.0017021","Wetlands and streams","Skykomish Habitat Mitigation Bank","WA, United States","1128",105
"30.266971","-93.477846","Wetlands and streams","Houston River","LA, United States","1129",374
"29.777796","-90.748771","Wetlands and streams","Lafourche Crossing","LA, United States","1130",111
"29.4609","-90.5788","Wetlands and streams","Bayou Lacache","LA, United States","1131",213
"29.4511","-90.5728","Wetlands and streams","Bayou Lacache Phase II","LA, United States","1132",46
"34.45358995","-77.91986747","Wetlands and streams","Davis Farm Wetland Mitigation Bank","NC, United States","1133",1376
"43.76592475","-70.29394072","Wetlands and streams","2009-SM - Falmouth Conservation Corridor-Boudreau - Falmouth, ME","ME, United States","1134",17
"45.05657771","-68.69577742","Wetlands and streams","2009-CIM - Argyle Wetlands - Argyle, ME","ME, United States","1135",123
"45.41091","-122.90658","Wetlands and streams","Butler","OR, United States","1136",37
"30.93483618","-87.64923155","Wetlands and streams","Perdido Mitigation Bank","AL, United States","1137",214
"37.16518362","-87.76100365","Wetlands and streams","Creekbankers - Flynn Fork, (LRL-2015-00698)","KY, United States","1138",23
"34.136026","-118.631191","Wetlands and streams","Dry Canyon Mitigation Site, MRT ILF program","CA, United States","1139",0
"34.1071","-118.796","Wetlands and streams","La Sierra Mitigation Site, MRT ILF program","CA, United States","1140",0
"33.92389976","-78.53439379","Wetlands and streams","Stone Farm Mitigation Bank","NC, United States","1141",369
"27.38813141","-81.36719315","Imperiled species/habitats","Sebring Scrub Conservation Bank","FL, United States","1142",31
"28.32460359","-81.79779126","Wetlands and streams","Green Swamp MB","FL, United States","1143",256
"28.30530007","-82.35816892","Wetlands and streams","Hillsborough River MB","FL, United States","1144",449
"37.108494","-76.39922","Wetlands and streams","Wythe Creek Salt Marsh","VA, United States","1145",1
"44.536561","-93.130414","Wetlands and streams","MN - Dakota - Jordan/BWSR [NIB]","MN, United States","1146",31
"47.32276929","-93.76739123","Wetlands and streams","MN - Itasca - S3734-1443 * Brink Farms Bank (Phase II)","MN, United States","1147",18
"26.72288756","-81.36615054","Imperiled species/habitats","Panther Passage Conservation Bank","FL, United States","1148",1622
"26.39954","-81.648642","Wetlands and streams","Panther Island MB","FL, United States","1149",1124
"26.40281406","-81.63704198","Wetlands and streams","Panther Island MB - Expansion","FL, United States","1150",0
"26.45790741","-81.63558181","Wetlands and streams","Corkscrew Regional MB","FL, United States","1151",256
"26.02357976","-80.41719943","Wetlands and streams","Florida Wetlandsbank at Pembroke Pines","FL, United States","1152",180
"26.613125","-82.089472","Wetlands and streams","Little Pine Island","FL, United States","1153",647
"39.04569","-83.39317","Wetlands and streams","TNC ILF - Strait Creek Prarie Bluffs Preserve","OH, United States","1154",0
"46.3506215","-72.4350552","Imperiled species/habitats","MTQ Mauricie St-Laurent fish habitat bank","B&eacute;cancour, Canada","1157",0
"48.8316351","-64.4869017","Imperiled species/habitats","Parcs Canada Anse-aux-Sauvages fish habitat bank","Gasp&eacute;, Canada","1169",0
"47.3877013","-61.9011977","Imperiled species/habitats","Transports Canada et MPO- PPB baie de Plaisance fish habitat bank","&Icirc;les de la Madeleine, Canada","1171",0
"47.84011699","-90.11916794","Wetlands and streams","MN - Cook - S6262-1564 Little Brule Headwaters Mitigation Bank","MN, United States","1172",32
"38.06522914","-78.47810811","Wetlands and streams","MJ-10 - Rivanna Area 3 - VARTF","VA, United States","1173",2
"44.93932811","-93.99472829","Wetlands and streams","MN - Carver - S4477-1444 ^ Montgomery/Hollywood","MN, United States","1174",0
"45.17912627","-93.60903216","Wetlands and streams","MN - Hennepin - S2309-1119 * Blundell Meadow Lake","MN, United States","1175",1
"34.65416","-84.93611","Wetlands and streams","Conasauga River","GA, United States","1176",49
"34.15694","-85.27778","Wetlands and streams","Coosa River","GA, United States","1177",52
"41.583825","-87.270108","Wetlands and streams","Lake Station","IN, United States","1178",90
"40.06139883","-85.32941968","Wetlands and streams","Buck Creek Wetland Mitigation Bank (LRL-2006-842)","IN, United States","1179",18
"40.05536938","-85.31482834","Wetlands and streams","Central Indiana Mitigation Bank (LRL-2008-151)","IN, United States","1180",28
"38.498663","-76.081662","Wetlands and streams","Maple Dam Road","MD, United States","1181",17
